"Date and time","SMV340200 - Power Consumption (W, Max. over last 15 min) (W)","SMV340201 - Power Consumption (W, Max. over last 15 min) (W)","SMV340202 - Power Consumption (W, Max. over last 15 min) (W)","SMV340203 - Power Consumption (W, Max. over last 15 min) (W)","SMV340204 - Power Consumption (W, Max. over last 15 min) (W)","SMV340205 - Power Consumption (W, Max. over last 15 min) (W)","SMV340206 - Power Consumption (W, Max. over last 15 min) (W)","SMV340207 - Power Consumption (W, Max. over last 15 min) (W)","SMV340208 - Power Consumption (W, Max. over last 15 min) (W)","SMV340209 - Power Consumption (W, Max. over last 15 min) (W)","SMV340210 - Power Consumption (W, Max. over last 15 min) (W)","SMV340211 - Power Consumption (W, Max. over last 15 min) (W)","SMV340212 - Power Consumption (W, Max. over last 15 min) (W)","SMV340213 - Power Consumption (W, Max. over last 15 min) (W)","SMV340230 - Power Consumption (W, Max. over last 15 min) (W)","SMV340232 - Power Consumption (W, Max. over last 15 min) (W)","SMV340233 - Power Consumption (W, Max. over last 15 min) (W)","SMV340234 - Power Consumption (W, Max. over last 15 min) (W)","SMV340262 - Power Consumption (W, Max. over last 15 min) (W)","SMV340263 - Power Consumption (W, Max. over last 15 min) (W)","idrac-9DQGPV3 - Power Consumption (W, Max. over last 15 min) (W)","idrac-BDQGPV3 - Power Consumption (W, Max. over last 15 min) (W)","idrac-CDQGPV3 - Power Consumption (W, Max. over last 15 min) (W)","idrac-DDQGPV3 - Power Consumption (W, Max. over last 15 min) (W)","idrac-FDQGPV3 - Power Consumption (W, Max. over last 15 min) (W)"
"2025-06-04T00:15:00-03:00","845","822","860","","1181","1070","994","1048","1221","1055","1163","1215","914","893","1237","929","808","922","1192","966","1214","1126","1007","1111","978"
"2025-06-04T00:30:00-03:00","852","853","825","","1189","1070","1046","1058","1218","1018","1145","1139","922","892","1237","907","864","929","1184","909","1073","1050","1007","1098","926"
"2025-06-04T00:45:00-03:00","828","788","792","","1158","1028","967","1059","1173","1033","1161","1112","891","869","1237","919","824","951","1175","927","1065","1067","974","1098","992"
"2025-06-04T01:00:00-03:00","855","873","840","","1190","1029","1010","1062","1173","1184","1206","1183","987","959","1124","902","895","1169","1200","1151","1066","1105","1047","1026","1176"
"2025-06-04T01:15:00-03:00","831","803","831","","1174","1029","980","1063","1242","1184","1191","1152","1011","889","1124","899","823","1006","1193","1101","1134","1092","984","1032","936"
"2025-06-04T01:30:00-03:00","818","808","806","","1179","1037","960","1044","1175","1033","1149","1109","1025","881","1209","882","874","1023","1180","950","1078","1071","984","1055","943"
"2025-06-04T01:45:00-03:00","857","787","858","","1169","1037","962","1048","1171","1025","1126","1114","977","927","1209","865","807","999","1188","961","1061","1123","984","1016","994"
"2025-06-04T02:00:00-03:00","872","835","818","","1192","1037","1119","1064","1228","1125","1200","1202","967","1093","1209","888","814","1070","1172","941","1071","1056","1004","1045","976"
"2025-06-04T02:15:00-03:00","805","824","781","","1223","1019","971","1005","1199","1125","1129","1094","979","881","1086","874","822","962","1213","902","1131","1147","1004","1059","978"
"2025-06-04T02:30:00-03:00","783","800","805","","1179","1016","932","988","1158","1125","1140","1102","932","849","1230","893","794","923","1169","889","1011","1046","946","1059","959"
"2025-06-04T02:45:00-03:00","800","776","784","","1192","1019","932","997","1144","1125","1126","1089","891","824","1230","876","806","897","1176","911","1030","1092","949","1035","995"
"2025-06-04T03:00:00-03:00","826","850","813","","1188","1104","987","984","1145","1125","1169","1203","991","882","1230","926","854","1118","1198","1019","1019","1065","1030","1035","981"
"2025-06-04T03:15:00-03:00","862","812","859","","1194","1104","984","994","1205","980","1184","1116","898","853","1230","1001","792","883","1201","906","1067","1122","1018","1088","1003"
"2025-06-04T03:30:00-03:00","782","774","809","","1200","1104","942","986","1177","1032","1165","1096","912","849","1111","923","775","880","1183","873","1056","1122","1028","1080","999"
"2025-06-04T03:45:00-03:00","764","771","794","","1225","998","953","972","1145","1022","1118","1103","922","849","1111","951","788","876","1211","870","1060","1024","971","1080","950"
"2025-06-04T04:00:00-03:00","812","845","951","","1193","1017","970","978","1165","1142","1234","1192","883","1020","1110","967","845","1066","1209","945","1062","1065","1005","1087","934"
"2025-06-04T04:15:00-03:00","755","766","787","","1198","1017","968","1003","1112","996","1145","1094","907","831","1110","931","797","999","1255","924","1096","1089","1005","1248","938"
"2025-06-04T04:30:00-03:00","763","769","761","","1208","1022","941","1005","1105","1049","1139","1084","887","813","1110","1024","790","997","1206","902","1025","1008","968","1248","980"
"2025-06-04T04:45:00-03:00","842","906","764","","1205","1022","962","989","1087","1049","1129","1101","884","832","1110","932","767","894","1205","900","1051","1033","968","1028","924"
"2025-06-04T05:00:00-03:00","843","838","1007","","1238","1086","927","1016","1199","968","1221","1206","963","895","1076","958","892","1070","1277","879","1260","1255","1011","1133","1030"
"2025-06-04T05:15:00-03:00","754","762","794","","1184","1086","896","969","1176","968","1135","1045","925","834","1076","978","780","880","1199","901","1076","1255","1011","1043","963"
"2025-06-04T05:30:00-03:00","771","789","814","","1179","1000","912","982","1115","997","1093","1103","894","858","1090","982","784","890","1183","902","1032","1255","1000","1001","928"
"2025-06-04T05:45:00-03:00","757","771","773","","1279","1017","891","975","1149","997","1156","1158","917","892","1090","1001","778","885","1293","887","1013","1068","1000","1049","943"
"2025-06-04T06:00:00-03:00","1016","1043","1018","","1271","1127","977","1141","1179","1123","1196","1213","937","1082","1122","975","842","1008","1289","892","1085","1160","1245","1158","1136"
"2025-06-04T06:15:00-03:00","765","764","775","","1288","968","947","979","1103","955","1153","1132","886","803","1122","986","767","952","1215","899","1028","1160","1245","1029","980"
"2025-06-04T06:30:00-03:00","750","768","757","857","1211","988","882","977","1100","960","1129","1109","890","826","1337","997","797","914","1214","873","1073","1160","976","1005","980"
"2025-06-04T06:45:00-03:00","755","763","770","829","1126","978","947","1010","1104","998","1125","1121","917","847","1337","952","837","901","1094","916","1008","1160","982","1017","933"
"2025-06-04T07:00:00-03:00","839","836","849","877","1254","1037","1150","1027","1175","1117","1145","1239","873","997","1337","894","784","1072","1234","901","1043","1160","1009","1024","1186"
"2025-06-04T07:15:00-03:00","755","751","738","853","1132","1037","994","1014","1196","955","1171","1141","896","845","1337","903","764","892","1051","887","1081","1149","972","1079","961"
"2025-06-04T07:30:00-03:00","766","768","823","880","1264","1037","889","1016","1136","965","1110","1111","874","849","1201","1022","779","901","1204","895","1011","1149","970","994","1003"
"2025-06-04T07:45:00-03:00","753","751","749","848","1256","975","887","1000","1120","965","1106","1146","890","808","1201","903","772","876","1170","877","1001","1149","994","1004","944"
"2025-06-04T08:00:00-03:00","882","838","907","851","1178","1025","948","1013","1101","1082","1162","1180","898","864","1178","956","864","975","1204","1094","1066","1045","1040","1004","1040"
"2025-06-04T08:15:00-03:00","779","760","795","821","1230","984","882","996","1133","982","1119","1148","914","830","1192","911","783","860","1276","944","1067","1077","1040","1005","958"
"2025-06-04T08:30:00-03:00","757","755","746","886","1184","1018","870","1031","1047","964","1126","1149","858","808","1192","962","755","869","1165","893","1012","1051","1040","997","973"
"2025-06-04T08:45:00-03:00","764","753","792","838","1221","981","924","970","1135","964","1079","1141","869","841","1192","945","765","906","1202","887","1010","1054","1040","990","948"
"2025-06-04T09:00:00-03:00","796","834","898","892","1212","987","1040","1017","1138","1128","1126","1292","893","911","1192","944","811","961","1250","1070","1016","1046","1050","996","1120"
"2025-06-04T09:15:00-03:00","756","771","783","840","1186","987","899","1041","1125","1128","1090","1150","985","796","1142","979","768","927","1171","960","1145","1139","1050","996","947"
"2025-06-04T09:30:00-03:00","759","742","758","795","1205","983","908","949","1073","946","1100","1150","888","803","1142","955","777","921","1206","866","995","1048","969","987","931"
"2025-06-04T09:45:00-03:00","767","799","801","828","1185","961","894","1003","1133","932","1087","1152","902","854","1108","927","798","891","1194","854","1077","1015","1063","981","947"
"2025-06-04T10:00:00-03:00","786","857","765","868","1229","1004","945","1006","1244","967","1142","1204","956","944","1108","961","808","1026","1258","976","1018","1095","1085","985","1058"
"2025-06-04T10:15:00-03:00","750","769","750","877","1230","954","943","993","1117","967","1153","1141","887","836","1209","880","769","917","1229","866","1103","1137","989","1264","1016"
"2025-06-04T10:30:00-03:00","757","772","751","833","1213","863","989","975","1163","959","1162","1142","881","815","1247","886","823","905","1206","894","995","1137","1061","1264","955"
"2025-06-04T10:45:00-03:00","780","765","765","829","1175","864","937","940","1139","959","1177","1109","891","830","1247","892","785","888","1206","878","1026","1009","995","1264","983"
"2025-06-04T11:00:00-03:00","860","860","798","913","1184","959","953","992","1292","1086","1198","1172","938","877","1247","951","900","1082","1215","1016","1060","1050","986","1039","1006"
"2025-06-04T11:15:00-03:00","760","777","775","895","1158","967","947","959","1200","1086","1174","1081","892","803","1219","991","766","880","1207","876","1112","1110","1000","1228","973"
"2025-06-04T11:30:00-03:00","794","772","770","846","1284","975","917","987","1137","1086","1148","1104","893","811","1102","1012","836","910","1310","897","1081","1110","1000","1228","977"
"2025-06-04T11:45:00-03:00","764","781","785","877","1242","1025","931","985","1183","1086","1188","1094","886","800","936","986","785","879","1299","906","1007","1012","993","984","1023"
"2025-06-04T12:00:00-03:00","819","896","823","864","1249","1033","958","964","1196","1091","1229","1172","998","855","1088","1032","854","1019","1282","1134","1019","1019","1032","989","1000"
"2025-06-04T12:15:00-03:00","795","834","795","913","1271","1039","903","986","1206","967","1184","1128","918","838","1100","932","763","912","1210","917","1153","1072","1032","1018","1017"
"2025-06-04T12:30:00-03:00","802","837","774","884","1260","1061","918","1034","1214","996","1153","1118","867","861","1100","992","802","904","1280","899","1002","1072","1059","1014","1035"
"2025-06-04T12:45:00-03:00","777","803","789","878","1256","1096","962","990","1236","994","1185","1144","866","822","1100","1001","761","899","1259","902","1093","1029","1022","989","1036"
"2025-06-04T13:00:00-03:00","827","897","843","934","1230","1096","961","1047","1196","1138","1229","1226","1087","1017","1079","997","810","952","1256","1030","1009","1062","1054","1037","1109"
"2025-06-04T13:15:00-03:00","803","812","831","990","1282","1059","972","1034","1245","1028","1194","1169","903","873","963","968","793","929","1263","922","1140","1109","1054","1147","1076"
"2025-06-04T13:30:00-03:00","802","854","813","981","1193","965","944","1007","1181","1028","1185","1176","878","870","963","989","800","899","1210","920","1040","1109","1065","1017","1058"
"2025-06-04T13:45:00-03:00","800","817","787","898","1199","967","959","1086","1262","1041","1152","1159","887","875","981","974","786","904","1231","900","992","1109","1049","1053","1039"
"2025-06-04T14:00:00-03:00","919","873","820","917","1265","1028","1000","1101","1274","1102","1225","1237","901","1084","981","986","925","1005","1273","1000","978","1028","1091","1044","1031"
"2025-06-04T14:15:00-03:00","849","819","820","914","1234","1012","1003","1057","1262","1037","1207","1179","949","883","1051","971","821","923","1257","985","1082","1070","1076","1050","1007"
"2025-06-04T14:30:00-03:00","825","824","797","904","1241","1032","1026","1058","1252","1037","1217","1187","918","909","1051","896","788","909","1256","918","992","1070","1056","1001","990"
"2025-06-04T14:45:00-03:00","815","835","816","955","1235","1040","978","1093","1227","1033","1194","1186","868","868","1051","942","800","905","1198","968","1002","1088","1073","1010","993"
"2025-06-04T15:00:00-03:00","854","889","831","911","1215","1108","1034","1084","1287","1087","1254","1255","902","1137","1089","1025","827","1155","1219","936","1066","1026","1073","1017","1040"
"2025-06-04T15:15:00-03:00","824","830","843","930","1242","1108","994","1045","1265","1087","1199","1205","946","899","1089","1021","817","934","1241","1008","1083","1068","1073","1024","995"
"2025-06-04T15:30:00-03:00","862","871","906","926","1280","1108","988","1081","1225","1087","1221","1176","901","909","1089","975","854","930","1270","1034","1149","1081","1062","1035","1041"
"2025-06-04T15:45:00-03:00","843","836","843","903","1188","1108","1048","1096","1258","1087","1233","1189","942","911","1036","954","815","949","1214","1032","1022","1081","1060","1026","990"
"2025-06-04T16:00:00-03:00","877","892","866","1031","1082","1108","1080","1122","1269","1120","1281","1221","1011","974","1094","798","932","1032","1142","1081","1009","1017","1083","1026","1139"
"2025-06-04T16:15:00-03:00","854","847","828","916","872","1108","1014","1105","1275","1120","1281","1184","949","960","1094","799","841","934","879","995","1110","1134","1116","1047","1024"
"2025-06-04T16:30:00-03:00","871","833","916","951","909","1079","1006","1079","1244","1071","1235","1203","941","965","1119","797","848","1007","900","993","1053","1089","1116","996","1050"
"2025-06-04T16:45:00-03:00","861","831","876","926","1177","1079","1032","1094","1278","1042","1231","1189","1070","921","1119","951","867","986","1194","1023","1078","1074","1068","1048","970"
"2025-06-04T17:00:00-03:00","970","883","982","947","1234","1116","1029","1088","1258","1154","1300","1212","1104","988","1119","959","912","1077","1198","1185","1160","1144","1090","1039","1069"
"2025-06-04T17:15:00-03:00","852","833","825","893","1178","1116","1045","1126","1277","1154","1267","1185","1154","990","1134","869","877","992","1192","1044","1087","1077","1050","1039","981"
"2025-06-04T17:30:00-03:00","858","849","827","930","894","1116","990","1103","1233","1090","1240","1175","977","921","1210","781","872","998","975","973","1051","1058","1094","1017","979"
"2025-06-04T17:45:00-03:00","866","847","855","957","914","1116","1002","1089","1229","1063","1214","1153","950","960","1210","840","887","977","958","996","1026","1037","1041","1007","987"
"2025-06-04T18:00:00-03:00","883","897","860","1002","1208","958","1020","1093","1323","1146","1250","1209","970","1065","1210","905","923","1161","1191","1124","1115","1076","1041","1012","1004"
"2025-06-04T18:15:00-03:00","847","838","837","928","857","958","1017","1136","1257","1079","1204","1174","1001","905","1175","875","890","1009","883","1051","1016","1016","1037","1053","981"
"2025-06-04T18:30:00-03:00","840","839","827","966","887","958","1070","1059","1254","1129","1230","1163","932","930","1175","906","864","964","916","1035","1012","1061","1076","1012","993"
"2025-06-04T18:45:00-03:00","842","823","794","912","1222","974","989","1047","1270","1053","1232","1184","909","919","1175","851","840","966","1182","1018","980","1071","1076","1001","999"
"2025-06-04T19:00:00-03:00","883","892","858","923","921","1009","1028","1139","1248","1193","1263","1225","937","961","1175","885","879","1005","983","1081","1019","1067","1076","1014","1124"
"2025-06-04T19:15:00-03:00","838","832","818","989","1174","1007","1002","1096","1279","1056","1231","1193","990","946","1132","894","882","992","1136","1018","1013","1080","1061","1016","961"
"2025-06-04T19:30:00-03:00","852","836","801","925","990","1015","1001","1108","1251","1042","1229","1155","959","941","1104","905","880","1001","1016","970","1080","1031","1061","1016","989"
